market,check,severity,detail,n
h2h,quote_timing,ok,all 775 quotes strictly pre-first-pitch (min lead 30.3 min),775
h2h,fold_boundary,ok,"train ends 2025-07-04, test starts 2025-07-05",0
h2h,conditional_signal,ok,no feature exceeds chance,0
spreads,quote_timing,ok,all 866 quotes strictly pre-first-pitch (min lead 30.3 min),866
spreads,fold_boundary,ok,"train ends 2025-07-04, test starts 2025-07-05",0
spreads,conditional_signal,ok,no feature exceeds chance,0
totals,quote_timing,ok,all 509 quotes strictly pre-first-pitch (min lead 30.3 min),509
totals,fold_boundary,ok,"train ends 2025-07-04, test starts 2025-07-05",0
totals,conditional_signal,ok,no feature exceeds chance,0
batter_hits,quote_timing,ok,all 1203 quotes strictly pre-first-pitch (min lead 30.3 min),1203
batter_hits,fold_boundary,ok,"train ends 2025-07-04, test starts 2025-07-05",0
batter_hits,conditional_signal,ok,max residual AUC 0.554 (p_primary),0
batter_hits,asof::bat_hits_ppa_r10,veto,1/250 sampled rows match a window that includes the current game -- the feature sees its own outcome,1
batter_rbis,quote_timing,ok,all 1023 quotes strictly pre-first-pitch (min lead 30.3 min),1023
batter_rbis,fold_boundary,ok,"train ends 2025-07-04, test starts 2025-07-26",0
batter_rbis,conditional_signal,warn,p_primary residual AUC 0.655 (above 0.6),0
batter_rbis,asof::bat_hits_ppa_r10,warn,26/250 rows differ from an independent recomputation (not explained by future data),26
batter_total_bases,quote_timing,ok,all 2627 quotes strictly pre-first-pitch (min lead 30.3 min),2627
batter_total_bases,fold_boundary,ok,"train ends 2025-07-04, test starts 2025-07-05",0
batter_total_bases,conditional_signal,ok,max residual AUC 0.551 (p_primary),0
batter_total_bases,asof::bat_hits_ppa_r10,veto,2/250 sampled rows match a window that includes the current game -- the feature sees its own outcome,2
batter_home_runs,quote_timing,ok,all 379 quotes strictly pre-first-pitch (min lead 30.3 min),379
batter_home_runs,fold_boundary,ok,"train ends 2025-07-04, test starts 2025-07-05",0
batter_home_runs,conditional_signal,warn,sample too small to test,0
batter_home_runs,asof::bat_hits_ppa_r10,veto,1/250 sampled rows match a window that includes the current game -- the feature sees its own outcome,1
runs_scored,quote_timing,ok,all 9 quotes strictly pre-first-pitch (min lead 30.4 min),9
runs_scored,fold_boundary,ok,"train ends 2025-07-04, test starts 2025-07-20",0
runs_scored,conditional_signal,warn,sample too small to test,0
runs_scored,asof::bat_hits_ppa_r10,warn,44/250 rows differ from an independent recomputation (not explained by future data),44
batter_strikeouts,quote_timing,ok,all 5 quotes strictly pre-first-pitch (min lead 30.4 min),5
batter_strikeouts,fold_boundary,ok,"train ends 2025-07-04, test starts 2025-07-11",0
batter_strikeouts,conditional_signal,warn,sample too small to test,0
batter_strikeouts,asof::bat_hits_ppa_r10,veto,2/250 sampled rows match a window that includes the current game -- the feature sees its own outcome,2
pitcher_strikeouts,quote_timing,ok,all 1080 quotes strictly pre-first-pitch (min lead 30.3 min),1080
pitcher_strikeouts,fold_boundary,ok,"train ends 2025-07-04, test starts 2025-07-05",0
pitcher_strikeouts,conditional_signal,ok,max residual AUC 0.554 (pit_is_start_r20),0
pitcher_strikeouts,asof::pit_strike_outs_r8,ok,250 sampled rows reproduce exactly from prior games only,250
pitcher_outs,quote_timing,ok,all 1227 quotes strictly pre-first-pitch (min lead 30.3 min),1227
pitcher_outs,fold_boundary,ok,"train ends 2025-07-04, test starts 2025-07-05",0
pitcher_outs,conditional_signal,ok,max residual AUC 0.536 (p_primary),0
pitcher_outs,asof::pit_strike_outs_r8,ok,250 sampled rows reproduce exactly from prior games only,250
